emp_id,first_name,last_name,rank,ems_level
11091,Jeanette,Jensen,Fighterfighter,Basic EMT
11092,Juanita,Ray,Technician,Basic EMT
11093,Jody,Mack,Technician,Basic EMT
11094,Willie,Hicks,Fighterfighter,Basic EMT
11095,Sean,Barnes,Fighterfighter,Basic EMT
11096,Dean,Jordan,Technician,Basic EMT
11097,Alison,Barnett,Technician,Basic EMT
11098,Marcia,Stevenson,Fighterfighter,Basic EMT
11099,Horace,Myers,Fighterfighter,Basic EMT
11100,Della,Byrd,Technician,Basic EMT
11101,Tami,Mack,Technician,Basic EMT
11102,Michelle,Underwood,Fighterfighter,Basic EMT
11103,Rodney,Steele,Fighterfighter,Basic EMT
11104,Fred,Kennedy,Technician,Basic EMT
11105,Natalie,Walker,Technician,Basic EMT
11106,Dominic,Harrison,Fighterfighter,Basic EMT
11107,Elbert,Douglas,Fighterfighter,Basic EMT
11108,Fannie,Sandoval,Technician,Basic EMT
11109,Daniel,Boyd,Technician,Basic EMT
11110,Renee,Wright,Fighterfighter,Basic EMT
11111,Mike,Wilson,Captain I,Paramedic
11112,Brian,Smith,Captain I,Paramedic
11113,Jon,Mayment,Captain I,Paramedic
